,id_exercicio,id_atividade,id_amostra_altitude,dateTime,value
0,2,2,1,2016-01-09 16:58:39,0.0
1,2,2,2,2016-01-09 16:58:40,0.0
2,2,2,3,2016-01-09 16:58:41,0.0
3,2,2,4,2016-01-09 16:58:42,0.0
4,2,2,5,2016-01-09 16:58:43,0.0
5,2,2,6,2016-01-09 16:58:44,0.0
6,2,2,7,2016-01-09 16:58:45,0.0
7,2,2,8,2016-01-09 16:58:46,0.0
8,2,2,9,2016-01-09 16:58:47,0.0
9,2,2,10,2016-01-09 16:58:48,0.0
10,2,2,11,2016-01-09 16:58:49,0.0
11,2,2,12,2016-01-09 16:58:50,0.0
12,2,2,13,2016-01-09 16:58:51,0.0
13,2,2,14,2016-01-09 16:58:52,0.0
14,2,2,15,2016-01-09 16:58:53,0.0
15,2,2,16,2016-01-09 16:58:54,0.0
16,2,2,17,2016-01-09 16:58:55,0.0
17,2,2,18,2016-01-09 16:58:56,0.0
18,2,2,19,2016-01-09 16:58:57,0.0
19,2,2,20,2016-01-09 16:58:58,0.0
20,2,2,21,2016-01-09 16:58:59,0.0
21,2,2,22,2016-01-09 16:59:00,0.0
22,2,2,23,2016-01-09 16:59:01,0.0
23,2,2,24,2016-01-09 16:59:02,0.0
24,2,2,25,2016-01-09 16:59:03,0.0
25,2,2,26,2016-01-09 16:59:04,0.0
26,2,2,27,2016-01-09 16:59:05,0.0
27,2,2,28,2016-01-09 16:59:06,0.0
28,2,2,29,2016-01-09 16:59:07,0.0
29,2,2,30,2016-01-09 16:59:08,0.0
30,2,2,31,2016-01-09 16:59:09,0.0
31,2,2,32,2016-01-09 16:59:10,0.0
32,2,2,33,2016-01-09 16:59:11,0.0
33,2,2,34,2016-01-09 16:59:12,0.0
34,2,2,35,2016-01-09 16:59:13,0.0
35,2,2,36,2016-01-09 16:59:14,0.0
36,2,2,37,2016-01-09 16:59:15,0.0
37,2,2,38,2016-01-09 16:59:16,0.0
38,2,2,39,2016-01-09 16:59:17,0.0
39,2,2,40,2016-01-09 16:59:18,0.0
40,2,2,41,2016-01-09 16:59:19,0.0
41,2,2,42,2016-01-09 16:59:20,0.0
42,2,2,43,2016-01-09 16:59:21,0.0
43,2,2,44,2016-01-09 16:59:22,0.0
44,2,2,45,2016-01-09 16:59:23,0.0
45,2,2,46,2016-01-09 16:59:24,0.0
46,2,2,47,2016-01-09 16:59:25,0.0
47,2,2,48,2016-01-09 16:59:26,0.0
48,2,2,49,2016-01-09 16:59:27,1121.068
49,2,2,50,2016-01-09 16:59:28,1121.068
50,2,2,51,2016-01-09 16:59:29,1121.068
51,2,2,52,2016-01-09 16:59:30,1121.068
52,2,2,53,2016-01-09 16:59:31,1121.068
53,2,2,54,2016-01-09 16:59:32,1121.068
54,2,2,55,2016-01-09 16:59:33,1121.22
55,2,2,56,2016-01-09 16:59:34,1121.22
56,2,2,57,2016-01-09 16:59:35,1121.22
57,2,2,58,2016-01-09 16:59:36,1121.22
58,2,2,59,2016-01-09 16:59:37,1121.22
59,2,2,60,2016-01-09 16:59:38,1121.22
60,2,2,61,2016-01-09 16:59:39,1121.22
61,2,2,62,2016-01-09 16:59:40,1121.22
62,2,2,63,2016-01-09 16:59:41,1121.22
63,2,2,64,2016-01-09 16:59:42,1121.22
64,2,2,65,2016-01-09 16:59:43,1121.22
65,2,2,66,2016-01-09 16:59:44,1121.22
66,2,2,67,2016-01-09 16:59:45,1121.22
67,2,2,68,2016-01-09 16:59:46,1121.22
68,2,2,69,2016-01-09 16:59:47,1121.068
69,2,2,70,2016-01-09 16:59:48,1121.068
